data_source,Cow_ID,Day,Breed,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain,Milk_visibility,class1,is_sick_cow,onset_day,days_to_onset,is_clinical_active,target_onset_7_14d,target_onset_next_14d,target_onset_next_1_6d
synthetic_simulation,synth_cow_107,12,Jersey,3,0,214.9,248.9,217.4,249.9,212.4,247.6,214.1,250.7,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,13,Jersey,3,0,216.2,250.3,216.9,249.4,211.4,246.5,215.2,251.9,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,14,Jersey,3,0,212.9,246.7,216.6,249.0,212.1,247.3,214.4,251.0,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,15,Jersey,3,0,214.8,248.7,214.6,246.8,210.5,245.5,213.5,250.0,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,16,Jersey,3,0,215.4,249.4,218.6,251.2,212.7,247.9,213.6,250.2,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,17,Jersey,3,0,212.9,246.7,218.5,251.0,212.2,247.3,212.9,249.4,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,18,Jersey,3,0,213.5,247.3,216.6,249.0,212.5,247.6,212.7,249.2,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,19,Jersey,3,0,212.3,246.0,217.8,250.3,211.7,246.8,211.4,247.7,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,20,Jersey,3,0,216.0,250.1,216.8,249.2,212.0,247.1,213.1,249.6,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,21,Jersey,3,0,216.0,250.1,215.6,247.9,213.1,248.4,214.2,250.8,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,22,Jersey,3,0,213.7,247.5,215.2,247.5,212.1,247.2,210.6,246.8,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,23,Jersey,3,0,212.4,246.1,216.2,248.5,214.8,250.2,213.3,249.8,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,24,Jersey,3,0,213.8,247.6,215.8,248.1,213.2,248.4,212.0,248.4,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,25,Jersey,3,0,212.1,245.8,217.1,249.5,215.6,251.1,211.5,247.8,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,26,Jersey,3,0,211.8,245.4,218.8,251.4,213.2,248.5,212.1,248.5,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,27,Jersey,3,0,214.3,248.2,216.1,248.5,211.2,246.3,213.1,249.6,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,28,Jersey,3,0,213.8,247.6,216.7,249.1,215.0,250.4,213.3,249.8,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,29,Jersey,3,0,216.3,250.4,218.2,250.7,214.3,249.6,211.7,248.1,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,30,Jersey,3,0,214.6,248.6,215.4,247.7,213.8,249.1,214.3,250.9,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,31,Jersey,3,0,211.7,245.3,217.8,250.3,212.8,248.0,210.1,246.3,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,32,Jersey,3,0,215.4,249.4,217.1,249.6,211.8,246.9,215.0,251.7,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,33,Jersey,3,0,215.3,249.3,218.5,251.1,215.2,250.6,213.4,249.9,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,34,Jersey,3,0,213.3,247.2,216.4,248.8,215.2,250.6,213.2,249.7,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,35,Jersey,3,0,214.1,248.0,219.1,251.8,214.3,249.6,214.5,251.1,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,36,Jersey,3,0,214.0,247.9,216.2,248.6,215.6,251.1,212.7,249.1,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,37,Jersey,3,0,211.4,245.0,219.3,251.9,215.5,251.0,209.8,246.0,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,38,Jersey,3,0,215.8,249.9,217.9,250.4,212.7,247.9,211.5,247.8,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,39,Jersey,3,0,215.5,249.6,218.1,250.7,215.1,250.6,216.2,253.0,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,40,Jersey,3,0,213.9,247.8,216.6,248.9,212.0,247.1,214.7,251.3,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,41,Jersey,3,0,216.0,250.0,219.7,252.4,213.5,248.8,213.5,250.0,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,42,Jersey,3,0,213.7,247.6,215.6,247.9,213.6,248.9,212.2,248.6,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,43,Jersey,3,0,212.1,245.8,217.1,249.5,213.8,249.1,211.7,248.0,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,44,Jersey,3,0,214.5,248.4,215.4,247.7,214.0,249.3,215.3,252.0,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,45,Jersey,3,0,215.5,249.6,219.7,252.4,214.9,250.3,211.8,248.2,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,1,Jersey,1,0,190.9,223.9,194.0,227.1,191.0,225.3,194.5,230.4,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,2,Jersey,1,0,191.5,224.6,193.2,226.1,191.7,226.1,193.6,229.5,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,3,Jersey,1,0,190.3,223.2,196.2,229.4,190.2,224.4,197.1,233.3,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,4,Jersey,1,0,193.4,226.7,193.3,226.3,191.5,225.9,195.8,232.0,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,5,Jersey,1,0,189.3,222.2,192.9,225.8,190.6,224.9,197.5,233.8,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,6,Jersey,1,0,192.4,225.6,193.7,226.7,191.7,226.1,193.1,228.9,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,7,Jersey,1,0,193.2,226.4,193.5,226.5,191.2,225.6,194.9,230.9,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,8,Jersey,1,0,191.2,224.3,194.0,227.0,188.2,222.2,192.5,228.3,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,9,Jersey,1,0,190.5,223.5,195.3,228.5,189.8,224.0,194.8,230.8,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,10,Jersey,1,0,192.9,226.1,193.0,226.0,190.8,225.1,195.7,231.7,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,11,Jersey,1,0,194.4,227.8,195.1,228.2,192.4,226.9,195.5,231.5,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,12,Jersey,1,0,191.6,224.7,194.6,227.7,191.0,225.4,196.0,232.1,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,13,Jersey,1,0,192.9,226.1,192.9,225.8,191.2,225.6,196.6,232.8,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,14,Jersey,1,0,192.5,225.6,195.0,228.1,192.0,226.5,198.1,234.4,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,15,Jersey,1,0,190.4,223.4,194.1,227.2,192.8,227.3,195.0,231.1,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,16,Jersey,1,0,191.3,224.4,193.4,226.4,192.5,227.0,194.4,230.4,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,17,Jersey,1,0,193.2,226.5,193.2,226.2,191.8,226.3,194.2,230.2,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,18,Jersey,1,0,191.6,224.7,193.6,226.6,191.5,226.0,194.8,230.8,38.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,19,Jersey,1,0,193.7,227.0,191.3,224.1,191.7,226.1,193.8,229.7,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,20,Jersey,1,0,191.8,225.0,194.4,227.4,192.2,226.6,196.5,232.7,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,21,Jersey,1,0,192.2,225.4,195.3,228.4,190.6,224.9,197.5,233.7,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,22,Jersey,1,0,191.5,224.6,191.1,223.9,190.4,224.7,194.5,230.5,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,23,Jersey,1,0,194.7,228.1,194.7,227.8,192.8,227.3,194.9,231.0,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,24,Jersey,1,0,195.5,228.9,193.7,226.7,192.3,226.8,193.5,229.4,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,25,Jersey,1,0,194.4,227.8,194.5,227.6,191.0,225.4,194.7,230.7,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,26,Jersey,1,0,191.3,224.4,194.5,227.6,191.4,225.9,196.1,232.2,37.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,27,Jersey,1,0,192.4,225.6,195.0,228.1,188.1,222.1,193.4,229.3,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,28,Jersey,1,0,194.1,227.5,194.0,227.0,191.6,226.0,196.6,232.8,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,29,Jersey,1,0,191.2,224.3,194.1,227.1,192.0,226.5,193.2,229.1,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,30,Jersey,1,0,189.3,222.2,194.3,227.4,193.9,228.5,195.1,231.2,38.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,31,Jersey,1,0,194.4,227.8,193.1,226.1,192.6,227.1,195.6,231.7,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,32,Jersey,1,0,189.1,221.9,194.5,227.5,192.5,227.0,192.5,228.3,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,33,Jersey,1,0,191.6,224.7,196.6,229.9,192.4,226.9,195.0,231.0,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,34,Jersey,1,0,193.7,227.0,196.1,229.4,189.9,224.2,194.0,230.0,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,35,Jersey,1,0,190.9,223.9,193.9,226.9,190.4,224.6,196.1,232.2,37.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,36,Jersey,1,0,193.3,226.5,195.6,228.8,192.4,226.9,193.7,229.6,37.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,37,Jersey,1,0,191.2,224.2,194.8,227.9,191.3,225.7,196.3,232.4,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,38,Jersey,1,0,191.8,224.9,196.3,229.5,190.3,224.6,195.9,232.0,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,39,Jersey,1,0,195.7,229.2,196.3,229.6,192.2,226.7,196.0,232.1,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,40,Jersey,1,0,191.2,224.3,196.5,229.8,191.3,225.7,196.0,232.1,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,41,Jersey,1,0,191.0,224.1,193.3,226.2,190.2,224.5,195.3,231.3,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,42,Jersey,1,0,190.7,223.7,193.2,226.1,191.1,225.5,197.1,233.4,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,43,Jersey,1,0,192.0,225.1,196.6,229.9,191.9,226.3,196.0,232.1,38.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,44,Jersey,1,0,190.8,223.8,195.4,228.6,192.4,226.9,197.6,233.9,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_108,45,Jersey,1,0,191.4,224.5,195.6,228.8,189.9,224.2,192.6,228.3,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,1,Jersey,6,0,188.5,223.2,186.6,220.7,188.8,222.0,188.3,225.7,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,2,Jersey,6,0,186.8,221.3,187.0,221.2,190.9,224.3,187.9,225.3,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,3,Jersey,6,0,189.7,224.5,187.6,221.7,191.7,225.2,189.9,227.5,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,4,Jersey,6,0,189.4,224.1,188.2,222.5,191.5,225.0,188.7,226.1,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,5,Jersey,6,0,193.5,228.6,186.9,221.0,188.8,222.0,187.8,225.2,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,6,Jersey,6,0,188.7,223.5,187.5,221.7,189.3,222.6,186.1,223.3,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,7,Jersey,6,0,188.6,223.3,186.3,220.4,187.3,220.4,186.3,223.5,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,8,Jersey,6,0,191.3,226.2,188.1,222.3,188.0,221.1,191.2,229.0,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,9,Jersey,6,0,189.5,224.3,185.8,219.8,188.9,222.2,189.8,227.3,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,10,Jersey,6,0,188.2,222.9,187.3,221.5,187.0,220.0,187.6,225.0,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,11,Jersey,6,0,188.1,222.7,185.1,219.1,188.9,222.2,189.7,227.3,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,12,Jersey,6,0,189.0,223.7,187.0,221.1,188.5,221.6,190.7,228.4,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,13,Jersey,6,0,190.1,225.0,187.3,221.5,190.3,223.6,189.6,227.2,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,14,Jersey,6,0,188.4,223.1,186.6,220.7,189.6,222.8,189.3,226.8,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,15,Jersey,6,0,189.5,224.2,187.7,221.9,187.4,220.4,189.2,226.8,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,16,Jersey,6,0,185.8,220.2,185.0,218.9,190.0,223.3,190.0,227.6,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,17,Jersey,6,0,188.0,222.7,185.3,219.2,190.4,223.7,187.8,225.2,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,18,Jersey,6,0,190.4,225.3,188.5,222.7,188.6,221.8,189.0,226.6,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,19,Jersey,6,0,188.2,222.9,186.8,220.9,188.6,221.8,190.1,227.7,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,20,Jersey,6,0,190.6,225.5,188.5,222.8,187.3,220.3,191.0,228.7,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,21,Jersey,6,0,186.2,220.6,185.7,219.7,188.8,222.0,186.0,223.2,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,22,Jersey,6,0,190.1,225.0,186.4,220.5,187.1,220.2,190.4,228.1,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,23,Jersey,6,0,186.4,220.9,186.9,221.0,188.9,222.2,189.5,227.1,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,24,Jersey,6,0,190.2,225.1,185.1,219.0,185.8,218.7,189.7,227.3,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,25,Jersey,6,0,188.2,222.8,186.7,220.8,187.6,220.7,191.6,229.4,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,26,Jersey,6,0,189.5,224.3,185.0,219.0,187.9,221.0,188.4,225.8,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,27,Jersey,6,0,188.5,223.2,183.0,216.8,186.6,219.6,186.2,223.5,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,28,Jersey,6,0,187.7,222.3,186.9,221.1,187.9,221.0,187.7,225.1,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,29,Jersey,6,0,187.8,222.4,186.4,220.5,188.4,221.6,187.9,225.2,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,30,Jersey,6,0,188.8,223.5,188.2,222.5,187.3,220.4,188.9,226.4,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,31,Jersey,6,0,189.7,224.5,185.7,219.7,188.6,221.8,188.8,226.3,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,32,Jersey,6,0,187.2,221.8,187.4,221.6,188.1,221.2,189.8,227.4,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,33,Jersey,6,0,190.7,225.7,184.5,218.4,189.7,223.0,189.5,227.1,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,34,Jersey,6,0,190.4,225.3,184.3,218.1,192.1,225.7,189.8,227.4,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,35,Jersey,6,0,191.7,226.7,187.6,221.8,189.3,222.5,190.1,227.8,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,36,Jersey,6,0,188.7,223.4,188.4,222.7,191.2,224.6,188.6,226.0,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,37,Jersey,6,0,189.7,224.5,186.8,221.0,187.5,220.6,188.0,225.4,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,38,Jersey,6,0,186.6,221.1,186.7,220.8,192.2,225.8,189.4,226.9,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,39,Jersey,6,0,189.4,224.2,185.7,219.7,186.4,219.4,188.0,225.4,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,40,Jersey,6,0,186.1,220.5,186.1,220.2,189.6,222.9,189.6,227.2,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,41,Jersey,6,0,191.4,226.3,186.1,220.2,189.5,222.8,188.4,225.9,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,42,Jersey,6,0,187.6,222.3,188.1,222.3,189.3,222.5,190.9,228.5,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,43,Jersey,6,0,188.5,223.2,186.4,220.5,188.7,221.9,186.2,223.5,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,44,Jersey,6,0,188.0,222.6,185.2,219.2,188.1,221.2,187.7,225.1,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_109,45,Jersey,6,0,189.8,224.6,187.9,222.1,191.3,224.7,189.5,227.0,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,1,Jersey,2,0,181.8,217.0,184.2,217.7,181.4,218.7,184.4,220.7,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,2,Jersey,2,0,182.7,218.1,179.2,212.1,184.2,221.7,180.1,216.0,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,3,Jersey,2,0,180.4,215.4,185.9,219.5,182.9,220.3,184.5,220.8,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,4,Jersey,2,0,179.8,214.8,181.6,214.8,183.4,220.9,187.3,223.9,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,5,Jersey,2,0,182.2,217.5,184.5,217.9,183.1,220.5,182.6,218.8,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,6,Jersey,2,0,181.3,216.4,183.1,216.5,183.3,220.8,182.9,219.0,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,7,Jersey,2,0,181.3,216.5,182.6,215.9,182.9,220.4,182.2,218.3,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,8,Jersey,2,0,179.6,214.6,183.4,216.7,184.2,221.8,185.6,222.1,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,9,Jersey,2,0,183.1,218.4,183.4,216.7,184.3,221.8,182.6,218.7,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,10,Jersey,2,0,178.8,213.8,184.5,218.0,182.9,220.4,181.9,218.0,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,11,Jersey,2,0,184.2,219.7,181.6,214.8,181.4,218.7,180.5,216.4,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,12,Jersey,2,0,180.7,215.8,182.7,216.0,182.8,220.2,180.9,216.8,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,13,Jersey,2,0,182.5,217.7,183.4,216.7,181.4,218.7,185.9,222.3,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,14,Jersey,2,0,180.1,215.1,180.6,213.7,181.5,218.8,183.1,219.3,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,15,Jersey,2,0,181.1,216.2,180.7,213.8,183.2,220.6,182.3,218.4,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,16,Jersey,2,0,181.9,217.1,182.6,215.9,184.3,221.9,183.9,220.1,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,17,Jersey,2,0,178.9,213.8,182.7,215.9,184.0,221.6,181.5,217.5,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,18,Jersey,2,0,182.0,217.2,183.4,216.7,182.1,219.5,183.6,219.8,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,19,Jersey,2,0,180.7,215.8,181.9,215.1,183.0,220.5,185.2,221.5,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,20,Jersey,2,0,181.3,216.4,181.8,215.0,182.2,219.5,185.3,221.7,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,21,Jersey,2,0,182.4,217.6,181.8,215.0,182.8,220.2,180.7,216.6,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,22,Jersey,2,0,182.2,217.5,183.4,216.7,182.1,219.5,183.4,219.7,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,23,Jersey,2,0,181.6,216.8,182.1,215.3,182.6,220.0,182.5,218.6,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,24,Jersey,2,0,180.7,215.8,183.0,216.4,186.9,224.8,183.9,220.1,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,25,Jersey,2,0,183.3,218.7,184.0,217.4,181.1,218.4,180.6,216.6,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,26,Jersey,2,0,181.4,216.6,186.5,220.1,184.4,222.0,184.6,221.0,37.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,27,Jersey,2,0,181.2,216.4,183.0,216.3,181.6,219.0,182.0,218.1,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,28,Jersey,2,0,182.3,217.5,187.1,220.8,181.7,219.1,184.2,220.5,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,29,Jersey,2,0,180.6,215.7,186.1,219.7,183.1,220.6,179.2,215.0,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,30,Jersey,2,0,179.7,214.7,185.2,218.8,184.2,221.8,181.4,217.4,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,31,Jersey,2,0,183.1,218.5,182.2,215.4,185.4,223.0,184.3,220.6,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,32,Jersey,2,0,181.8,217.1,183.8,217.2,181.6,218.9,184.6,220.9,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,33,Jersey,2,0,183.2,218.5,182.6,215.8,181.2,218.5,184.8,221.1,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,34,Jersey,2,0,183.7,219.0,184.4,217.8,182.8,220.3,181.9,218.0,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_110,35,Jersey,2,0,181.2,216.3,184.5,218.0,183.2,220.6,180.8,216.7,38.4,0,0,0,0,0,-1,999,0,0,0,0
